iter	Passed	Remaining
486	581680	5390396
487	582903	5389464
488	584180	5389033
489	585257	5386761
490	586393	5385027
491	587891	5386613
492	589689	5390935
493	591432	5394724
494	592834	5395389
495	594198	5395702
496	595648	5396793
497	596913	5396191
498	598236	5396114
499	599412	5394716
500	600376	5391408
501	601391	5388563
502	603356	5394219
503	604963	5396660
504	606347	5397096
505	607885	5398892
506	609031	5397192
507	610309	5396674
508	611616	5396406
509	612916	5396066
510	614424	5397555
511	615568	5395845
512	617061	5397181
513	618527	5398278
514	619736	5397119
515	620834	5395000
516	621913	5392721
517	623349	5393537
518	624449	5391441
519	626031	5393500
520	628060	5399389
521	629462	5399875
522	630733	5399221
523	632078	5399205
524	633302	5398153
525	634618	5397875
526	635984	5398020
527	637235	5397195
528	638689	5398073
529	639713	5395321
530	640734	5392546
531	641910	5391081
532	643069	5389480
533	644543	5390510
534	645984	5391251
535	647144	5389648
536	648578	5390323
537	649844	5389603
538	650932	5387404
539	652194	5386642
540	653404	5385457
541	654566	5383866
542	655846	5383253
543	657255	5383694
544	658517	5382926
545	659590	5380615
546	660764	5379133
547	662562	5382715
548	663739	5381242
549	664914	5379765
550	666182	5379027
551	667611	5379594
552	668932	5379282
553	670461	5380635
554	671679	5379489
555	672975	5378965
556	674140	5377388
557	675697	5378937
558	678163	5387697
559	680525	5395591
560	682462	5400091
561	684059	5401877
562	685642	5403546
563	687062	5403915
564	688760	5406461
565	690157	5406636
566	691780	5408574
567	693375	5410282
568	694713	5409970
569	696033	5409519
570	697403	5409454
571	698888	5410277
572	699971	5407985
573	701359	5408045
574	702894	5409233
575	704035	5407380
576	705307	5406542
577	706680	5406474
578	708134	5407014
579	709803	5409193
580	711359	5410494
581	712984	5412309
582	714281	5411631
583	715329	5409066
584	716456	5407102
585	717785	5406664
586	719059	5405807
587	720212	5404043
588	721354	5402194
589	722344	5399220
590	723559	5397927
591	724891	5397501
592	725846	5394274
593	726606	5389607
594	727723	5387597
595	729018	5386906
596	729798	5382416
597	730874	5380117
598	732063	5378652
599	733321	5377688
600	734332	5374920
601	735644	5374359
602	736603	5371222
603	737634	5368611
604	738640	5365823
605	739581	5362576
606	740727	5360815
607	741853	5358912
608	743063	5357622
609	744134	5355327
610	745040	5351856
611	746124	5349660
612	747131	5346924
613	748270	5345139
614	749377	5343125
615	750340	5340085
616	751508	5338512
617	752431	5335202
618	753651	5334003
>>>>>>> 151f4d953c87490587c995063ecebd89b775479c
