iter	Logloss
529	0.6211842741
530	0.6211627979
531	0.6211458262
532	0.6211295904
533	0.6210992078
534	0.6210797655
535	0.6210245494
536	0.621010858
537	0.6209920151
538	0.6209836945
539	0.62095301
540	0.6209386844
541	0.6209209913
542	0.620893177
543	0.6208735637
544	0.6208482507
545	0.6208286674
546	0.6208254322
547	0.6208141599
548	0.6207931039
549	0.620766183
550	0.6207442861
551	0.6207260617
552	0.6207155934
553	0.6206969314
554	0.6206806727
555	0.6206519287
556	0.6206249845
557	0.6205979607
558	0.6205696162
559	0.6205435206
560	0.6205272004
561	0.6204926812
562	0.6204570186
563	0.6204309507
564	0.6204166242
565	0.6203926392
566	0.6203824151
567	0.6203681997
568	0.6203624128
569	0.620349881
570	0.6203362057
571	0.6203241069
572	0.6202963818
573	0.6202825197
574	0.6202551369
575	0.6202286482
576	0.6202133512
577	0.6201938583
578	0.6201675124
579	0.6201487631
580	0.6201187685
581	0.6200835018
582	0.6200620138
583	0.6200313453
584	0.620013589
585	0.6199871891
586	0.6199653191
587	0.619950953
588	0.6199388954
589	0.6199142468
590	0.6198856553
591	0.619856425
592	0.6198436415
593	0.6198246454
594	0.6198127433
595	0.6198020545
596	0.619787452
597	0.6197572061
598	0.6197383482
599	0.6197262896
600	0.6197144879
601	0.6196944532
602	0.619678985
603	0.619661876
604	0.6196445703
605	0.6196186757
606	0.6196021413
607	0.6195595791
608	0.6195435929
609	0.619523085
610	0.6194900741
611	0.6194638072
612	0.6194552573
613	0.6194383584
614	0.6194115955
615	0.6193744055
616	0.6193506275
617	0.6193403461
618	0.6193249807
>>>>>>> 151f4d953c87490587c995063ecebd89b775479c
