iter	AUC	Logloss
884	0.7114079865	0.6220191215
885	0.7114098672	0.6220151899
886	0.711412556	0.6220146202
887	0.7114081011	0.6220177656
888	0.7114027211	0.6220240575
889	0.7114017908	0.6220258705
890	0.7114086938	0.6220234068
891	0.7114078124	0.6220284982
892	0.7114100141	0.6220260567
893	0.7113980833	0.6220338842
894	0.7113929571	0.6220345353
895	0.7114022959	0.6220327679
896	0.7114178062	0.6220208328
897	0.7114148956	0.6220279515
898	0.7114219824	0.6220264625
899	0.7114211628	0.6220265478
900	0.7114157268	0.6220282202
901	0.7114144051	0.6220295338
902	0.7114313011	0.6220195093
903	0.7114332603	0.6220170304
904	0.7114334894	0.6220165089
905	0.711461921	0.6219967162
906	0.7114627801	0.6219983337
907	0.7114288208	0.6220188138
908	0.7114250937	0.6220197642
909	0.7114207545	0.6220227142
910	0.7114200757	0.6220228172
911	0.7114224599	0.6220237626
912	0.711426824	0.6220212385
913	0.7114310498	0.6220180398
914	0.7114460603	0.622008782
915	0.7114547032	0.6220027943
916	0.7114557739	0.6220017531
917	0.7114520066	0.622004149
918	0.7114499822	0.6220053113
919	0.7114608888	0.6219966083
920	0.7114642965	0.6219944523
921	0.7114682463	0.6219918836
922	0.7114754542	0.621988682
923	0.711478939	0.6219867662
924	0.7114837103	0.6219837494
925	0.7114988893	0.6219706778
926	0.7115044035	0.6219658181
927	0.7115021928	0.6219664301
928	0.7115021352	0.6219668199
929	0.7115157811	0.621956461
930	0.7115135536	0.6219586363
931	0.7115147791	0.621957763
932	0.7115143574	0.6219581012
933	0.7115179187	0.6219555846
934	0.7115124435	0.6219604011
935	0.7115252495	0.6219508236
936	0.7115151065	0.6219509548
937	0.7115148522	0.6219503378
938	0.7115158348	0.6219498667
939	0.7115135299	0.6219509318
940	0.711505937	0.6219552815
941	0.7115179807	0.6219470354
942	0.7115218477	0.6219449058
943	0.7115179166	0.6219500318
944	0.7115263	0.6219441603
945	0.7115333587	0.6219397218
946	0.7115385226	0.6219345647
947	0.711530959	0.6219384179
948	0.7115279038	0.6219400543
949	0.7115242821	0.6219407314
950	0.7115322928	0.6219375911
951	0.7115322794	0.6219368305
952	0.7115331405	0.6219358442
953	0.7115305364	0.6219414468
954	0.7115416253	0.6219360231
955	0.7115402982	0.6219378025
956	0.7115344753	0.621940682
957	0.7115328145	0.6219437071
958	0.7115316908	0.6219459489
959	0.7115382669	0.6219422915
960	0.7115282155	0.6219506433
961	0.7115376174	0.6219482483
962	0.7115389925	0.6219475048
963	0.7115395706	0.6219475387
964	0.7115411427	0.6219450459
965	0.7115267283	0.6219529078
966	0.7115276605	0.6219547618
967	0.7115433649	0.6219496957
968	0.711541086	0.6219493641
969	0.7115378574	0.6219494712
970	0.71154383	0.6219456811
971	0.7115476168	0.6219437604
972	0.7115472322	0.6219456886
973	0.711544658	0.6219469381
974	0.7115363103	0.6219523294
975	0.7115456588	0.6219469457
976	0.7115413415	0.6219496265
977	0.7115518931	0.6219422193
978	0.7115648515	0.6219332803
979	0.7115691623	0.6219302786
980	0.7115680708	0.6219334236
981	0.7115690937	0.6219318082
982	0.7115641146	0.6219346847
983	0.7115651877	0.6219339331
984	0.7115653396	0.6219352432
985	0.7115739634	0.6219303128
986	0.7115794478	0.621924852
987	0.7115769584	0.6219286725
988	0.7115820013	0.6219245374
989	0.7115785353	0.6219271335
990	0.7115636145	0.6219368604
991	0.7115637512	0.6219497367
992	0.7115609314	0.6219480914
993	0.7115497809	0.6219546627
994	0.7115499139	0.621954748
995	0.7115457494	0.6219573588
996	0.7115510499	0.6219531986
997	0.7115476475	0.6219549373
998	0.7115498526	0.6219536063
999	0.711544704	0.6219548377
1000	0.7115493968	0.6219529896
1001	0.7115478088	0.6219535973
1002	0.7115406486	0.6219578453
1003	0.7115422633	0.6219607329
1004	0.7115381007	0.621966733
1005	0.7115370975	0.6219679772
1006	0.7115373013	0.6219667805
1007	0.7115512094	0.6219598842
1008	0.7115578358	0.6219541133
1009	0.7115711703	0.6219451859
1010	0.711565076	0.6219493929
1011	0.7115634028	0.6219501539
1012	0.7115612796	0.6219523209
1013	0.7115454428	0.6219586543
1014	0.7115582811	0.6219502132
1015	0.7115626168	0.6219489384
1016	0.7115521107	0.6219527089
1017	0.7115479689	0.6219540437
1018	0.7115455821	0.6219570367
1019	0.7115504175	0.6219550618
1020	0.7115657945	0.6219443893
1021	0.7115572539	0.6219460754
1022	0.7115550516	0.6219468566
1023	0.7115568569	0.6219485267
1024	0.7115604182	0.6219478055
1025	0.7115643442	0.6219496762
1026	0.7115793035	0.6219384025
1027	0.7115677518	0.6219426296
1028	0.711561809	0.6219458377
1029	0.7115565892	0.6219488332
1030	0.7115573773	0.6219475006
1031	0.7115592377	0.6219467009
1032	0.7115569297	0.6219505381
1033	0.7115634575	0.6219487404
1034	0.7115638068	0.6219481176
1035	0.7115637642	0.6219481908
1036	0.7115677949	0.6219463996
1037	0.7115626789	0.621946323
1038	0.7115587886	0.6219494307
=======
0	0.6655069346	0.6897735558
1	0.6681162303	0.6866988882
2	0.6690458136	0.6838798761
3	0.669915854	0.6812461855
4	0.6706707598	0.6787716263
5	0.6712309936	0.6765418057
6	0.6712527921	0.6744424135
7	0.6723243906	0.672351474
8	0.6730414276	0.6704460756
9	0.6740164088	0.6687072655
10	0.6748126001	0.667023867
11	0.6752796699	0.6655254221
12	0.6754825975	0.6641401928
13	0.6759593055	0.6627333196
14	0.6763257429	0.661477156
15	0.676431221	0.660390689
16	0.6766628257	0.659317129
17	0.6768615965	0.658310432
18	0.6769815654	0.6573318594
19	0.6772367143	0.6563393679
20	0.6776382914	0.6553860071
21	0.6779632001	0.6545039918
22	0.6784739953	0.6535804769
23	0.6788782386	0.652795158
24	0.6790295344	0.652110429
25	0.6791951619	0.6514646825
26	0.6795669287	0.6507511936
27	0.6800368254	0.650084441
28	0.6803499391	0.6494458581
29	0.6805906147	0.6488444414
30	0.6807189839	0.6483668404
31	0.6809721872	0.6478818116
32	0.6811545067	0.6474150269
33	0.6812462436	0.6470326318
34	0.6820437122	0.6464599161
35	0.6822948988	0.6460265061
36	0.6825542762	0.6456053934
37	0.6826649461	0.6453054021
38	0.6829445923	0.6449187193
39	0.6831679219	0.6445595202
40	0.6833747384	0.644212416
41	0.6836800524	0.6438550775
42	0.6838415891	0.643556103
43	0.6840019446	0.6432719245
44	0.6841951078	0.6429957148
45	0.6843565246	0.6427443367
46	0.6848993099	0.6423610584
47	0.6851393016	0.6420373258
48	0.6852364141	0.6418160757
49	0.6854140532	0.6415639045
50	0.685858539	0.6412005771
51	0.6861874203	0.6409362795
52	0.6863131004	0.6407376029
53	0.686845268	0.6403848367
54	0.6869678256	0.6402008607
55	0.687221546	0.6399587337
56	0.6873451701	0.6397849829
57	0.6874915188	0.6396282251
58	0.6877576488	0.6394010901
59	0.6879286977	0.6391965902
60	0.6880493986	0.6390341374
61	0.688095025	0.6389041834
62	0.6881663159	0.6387822342
63	0.6882606528	0.6386517588
64	0.6885100183	0.6384334514
65	0.6885997236	0.6383043335
66	0.6886893942	0.6381918605
67	0.6888605149	0.6380418525
68	0.6888864213	0.637965268
69	0.6889797426	0.6378587087
70	0.6891042424	0.6377322856
71	0.6897112243	0.6373728766
72	0.6898186664	0.6372641716
73	0.6900366288	0.6371025102
74	0.6902357355	0.6369418011
75	0.6906408421	0.6366868519
76	0.6907810645	0.6365619298
77	0.6908712002	0.6364740002
78	0.6909206352	0.6364007366
79	0.690995612	0.6363122432
80	0.6910561241	0.6362370414
81	0.691188684	0.6361197644
82	0.6912881565	0.6360175899
83	0.6914014549	0.6359105587
84	0.6914695653	0.6358400372
85	0.6915565305	0.6357584679
86	0.6916460673	0.6356724986
87	0.6917209669	0.6356002267
88	0.6918400467	0.6355071684
89	0.6918964928	0.6354481271
90	0.6920954661	0.6353083128
91	0.6922243211	0.6352081209
92	0.6925056033	0.6350322873
93	0.6925525769	0.6349844904
94	0.692612069	0.6349285304
95	0.6928358134	0.6347698907
96	0.6931885964	0.6345465664
97	0.6933261448	0.6344520364
98	0.6934361374	0.6343733874
99	0.6935161793	0.6343015633
100	0.6937563066	0.6341402132
101	0.693825493	0.6340728927
102	0.6938662211	0.6340316404
103	0.694023483	0.6339236889
104	0.6941221919	0.6338506311
105	0.6941920433	0.633790332
106	0.6942299147	0.6337501537
107	0.6942793271	0.6337119552
108	0.6943345262	0.6336657556
109	0.6945771661	0.6335163646
110	0.694647311	0.6334657124
111	0.6946932669	0.633423068
112	0.6947446181	0.6333838574
113	0.6947871732	0.6333464957
114	0.6948248991	0.6333093463
115	0.6948892572	0.6332589613
116	0.695062015	0.6331543233
117	0.6952131866	0.6330619096
118	0.69546362	0.6329059731
119	0.6955123373	0.6328627415
120	0.6956392972	0.6327745765
121	0.6956955038	0.6327245546
122	0.6957226449	0.6327018411
123	0.6957667318	0.6326718323
124	0.6959563472	0.6325469794
125	0.6959973653	0.6325193605
126	0.6960730476	0.6324587392
127	0.6962168227	0.6323689409
128	0.6962564157	0.6323401711
129	0.6962875099	0.6323113572
130	0.6963145192	0.6322886416
131	0.6964131148	0.6322217304
132	0.69647805	0.6321759731
133	0.6965379643	0.6321313171
134	0.6967404976	0.6319994297
135	0.6967588434	0.6319776408
136	0.6968109335	0.6319432946
137	0.6968495187	0.6319088907
138	0.6968945972	0.631880333
139	0.6970057291	0.6318075014
140	0.6971687087	0.631700674
141	0.6972660383	0.6316354899
142	0.6974103467	0.6315360608
143	0.6974238368	0.6315225633
144	0.697496609	0.6314717783
145	0.6975716538	0.6314216595
146	0.697601929	0.631396357
147	0.6978134135	0.6312648743
148	0.6978318458	0.6312516676
149	0.6978872945	0.6312114613
150	0.6979630458	0.6311547142
151	0.6980497509	0.6310969893
152	0.6980898855	0.6310698867
153	0.6981301096	0.6310382739
154	0.6981712506	0.6310081926
155	0.6982139861	0.6309747703
156	0.6982451577	0.6309499257
157	0.6982590944	0.6309360881
158	0.6982795169	0.630921081
159	0.69832219	0.6308907
160	0.6984373319	0.6308106167
161	0.6985361937	0.6307466215
162	0.6985656336	0.6307229407
163	0.6986206933	0.6306872645
164	0.6986460135	0.6306671998
165	0.6986848585	0.6306391423
166	0.6987065597	0.6306239279
167	0.6987476852	0.6305967163
168	0.6987885123	0.63057131
169	0.6988234418	0.630549492
170	0.6989065825	0.6304908327
171	0.6989332352	0.6304727825
172	0.6989501048	0.6304615438
173	0.6989687042	0.6304500507
174	0.6990003599	0.6304278319
175	0.6990340494	0.6304055977
176	0.6991062409	0.6303555216
177	0.6991368869	0.6303355629
178	0.6991791728	0.6303071604
179	0.6991998049	0.6302898239
180	0.699362447	0.630182437
181	0.6994427168	0.6301286517
182	0.6995331103	0.6300756645
183	0.6995628718	0.6300481662
184	0.6995840888	0.6300347377
185	0.6996001508	0.6300236924
186	0.6995996062	0.6300208023
187	0.6996620895	0.6299767266
188	0.6996849336	0.6299632323
189	0.6997096649	0.6299478837
190	0.6997468403	0.6299255071
191	0.699762604	0.6299155307
192	0.6998172598	0.6298821408
193	0.6998802775	0.629840213
194	0.6999144806	0.6298187265
195	0.7000225229	0.6297400922
196	0.7000370968	0.6297265975
197	0.7001509987	0.6296523926
198	0.7002311452	0.629593268
199	0.7002692089	0.629567497
200	0.7003005783	0.629545155
201	0.7003115163	0.6295360724
202	0.7003231526	0.6295288054
203	0.7003392721	0.6295166951
204	0.7003628275	0.6295038463
205	0.7003883017	0.6294850115
206	0.7004127696	0.6294712039
207	0.7004340754	0.6294580661
208	0.7004633705	0.6294385282
209	0.7004813612	0.6294221256
210	0.7005008588	0.6294105929
211	0.700534835	0.6293898096
212	0.7005525373	0.6293765271
213	0.7005649322	0.6293673195
214	0.7006041513	0.6293439686
215	0.7006103067	0.629333535
216	0.7006388065	0.6293134943
217	0.7006654653	0.6292951913
218	0.7006730995	0.6292879791
219	0.7006773984	0.6292827003
220	0.7006999662	0.6292627767
221	0.7007565562	0.6292276416
222	0.7007863767	0.6292044115
223	0.7008022675	0.6291950407
224	0.7008292973	0.6291769597
225	0.7008515285	0.6291611121
226	0.7008739634	0.6291477678
227	0.7008903828	0.6291355098
228	0.7009839991	0.6290723978
229	0.7010028982	0.629060437
230	0.7010202996	0.6290466991
231	0.701040869	0.6290324509
232	0.7011531394	0.6289595728
233	0.7011861968	0.6289360789
234	0.7011989396	0.6289283269
235	0.7012023797	0.6289233585
236	0.7012153572	0.6289163428
237	0.7012469786	0.6288933243
238	0.7012946446	0.6288609767
239	0.7013039693	0.62885596
240	0.7013255786	0.628846003
241	0.7013500129	0.6288317638
242	0.7013658355	0.6288210789
243	0.7013754067	0.6288149237
244	0.7013908197	0.628807788
245	0.7014151088	0.6287903088
246	0.7014487735	0.6287699379
247	0.7014663796	0.6287575458
248	0.7014835401	0.6287460451
249	0.7014890386	0.6287413726
250	0.7015057471	0.6287293463
251	0.7015309423	0.6287122679
252	0.7015437896	0.6287026112
253	0.701558281	0.6286948594
254	0.7015752451	0.6286867819
255	0.7016468107	0.6286393528
256	0.7016682946	0.6286248754
257	0.7017791565	0.6285449655
258	0.7017852919	0.6285409694
259	0.7018136045	0.6285163356
260	0.7018248495	0.6285107663
261	0.7018297903	0.6285069479
262	0.7018580871	0.6284896799
263	0.701895409	0.6284644481
264	0.7019262901	0.6284421548
265	0.7019399656	0.6284349907
266	0.7019454463	0.6284330192
267	0.7019683118	0.6284132171
268	0.7019845353	0.6284040018
269	0.7020015166	0.6283920416
270	0.702019508	0.6283783068
271	0.7020291214	0.6283689497
272	0.7020455412	0.6283596108
273	0.7020605844	0.6283479036
274	0.7020647415	0.6283436679
275	0.7020731149	0.6283379236
276	0.7020933348	0.6283267435
277	0.7021026302	0.6283204084
278	0.7021169425	0.6283078556
279	0.7021311821	0.6282998067
280	0.7022790164	0.6282009909
281	0.7022908769	0.6281912734
282	0.7022987654	0.6281838627
283	0.7023309849	0.6281628243
284	0.7023591684	0.6281424187
285	0.7023839915	0.6281241423
286	0.7023903486	0.6281210253
287	0.7024327932	0.6280935299
288	0.7025382326	0.6280279337
289	0.702546144	0.62802302
290	0.702546144	0.6280230144
291	0.7026210489	0.6279684653
292	0.7026661729	0.6279394267
293	0.7027588229	0.6278801968
294	0.7027832536	0.6278665219
295	0.7027846217	0.6278645277
296	0.7028049236	0.6278539143
297	0.7028266343	0.6278386801
298	0.7028561352	0.6278171187
299	0.7028884177	0.6277965054
300	0.702915732	0.6277764939
301	0.7029274071	0.6277703737
302	0.7029339065	0.6277657567
303	0.7029577526	0.6277515745
304	0.703005716	0.6277217595
305	0.7030171347	0.6277150649
306	0.7030187371	0.6277131986
307	0.7030305151	0.6277046403
308	0.7030455863	0.6276933639
309	0.7030633991	0.6276813872
310	0.7030728349	0.6276744052
311	0.7030839221	0.6276671626
312	0.7030870974	0.6276656823
313	0.7031123105	0.6276429019
314	0.7032153003	0.6275782555
315	0.7032380323	0.6275620042
316	0.7032458078	0.6275568936
317	0.7032721383	0.6275389238
318	0.7032944286	0.6275211081
319	0.7033010006	0.6275173878
320	0.7033055035	0.6275157582
321	0.7033186563	0.6275079791
322	0.7033313934	0.6275010621
323	0.7033381012	0.6274962514
324	0.7033716818	0.6274726346
325	0.7034071089	0.6274496528
326	0.703457847	0.6274166525
327	0.7034629616	0.6274132797
328	0.7034644618	0.6274123992
329	0.7034671142	0.6274101541
330	0.7034705785	0.6274102963
331	0.7034839205	0.6274018483
332	0.7035028082	0.6273894492
333	0.7035550977	0.6273555168
334	0.7035651021	0.6273488946
335	0.7035975672	0.627326778
336	0.7036090958	0.6273171902
337	0.7036108498	0.6273153099
338	0.7036308077	0.6273023166
339	0.7036645201	0.6272803283
340	0.7037173932	0.6272415838
341	0.7037293917	0.627231203
342	0.7037643601	0.6272113439
343	0.703785759	0.6271978364
344	0.7037950516	0.6271920083
345	0.7038085512	0.6271826118
346	0.7038158312	0.6271779256
347	0.7038439853	0.6271605278
348	0.7038474741	0.6271588215
349	0.7038611905	0.6271484002
350	0.7038645867	0.6271459444
351	0.7039460566	0.6270916445
352	0.7039664284	0.6270773383
353	0.7039853971	0.6270657747
354	0.7039919514	0.6270619865
355	0.7040212877	0.6270405819
356	0.704083634	0.6269955059
357	0.7040937251	0.6269895554
358	0.7041160984	0.6269729939
359	0.7041235546	0.6269683714
360	0.7041446753	0.6269532487
361	0.7041504935	0.6269491023
362	0.704160744	0.6269412045
363	0.7041811501	0.6269277283
364	0.7041920668	0.6269202578
365	0.7042079785	0.6269087276
366	0.7042404937	0.6268864909
367	0.7042607352	0.6268720086
368	0.7042684572	0.626866452
369	0.7042718666	0.6268648393
370	0.7042967998	0.6268477237
371	0.7043143301	0.6268364128
372	0.704367691	0.626798291
373	0.7044047494	0.6267718566
374	0.704424513	0.6267577917
375	0.7044321085	0.6267514175
376	0.7044412381	0.6267461886
377	0.7044627152	0.6267343443
378	0.7044743375	0.6267263034
379	0.7044945456	0.6267145087
380	0.704501925	0.6267109677
381	0.7045313314	0.6266919393
382	0.7045424661	0.6266841873
383	0.7045643614	0.6266662586
384	0.7045859047	0.6266529478
385	0.7045967735	0.6266452783
386	0.70461447	0.6266333631
387	0.7046413789	0.626616961
388	0.7046580974	0.6266037607
389	0.7046701921	0.6265953375
390	0.704681795	0.6265891742
391	0.7047410833	0.6265482937
392	0.7047511419	0.6265411531
393	0.7047576365	0.6265377401
394	0.7047654551	0.6265325666
395	0.704775581	0.6265231255
396	0.7047898355	0.6265127756
397	0.7047944322	0.6265063201
398	0.704805655	0.6264985829
399	0.7048131456	0.6264932139
400	0.7048209497	0.6264885784
401	0.7048373463	0.6264775353
402	0.7048872978	0.6264446368
403	0.7049399226	0.6264067018
404	0.7049486052	0.6264007541
405	0.7049810823	0.6263796194
406	0.7050106125	0.6263561963
407	0.7050892437	0.6263066823
408	0.7051189672	0.6262883845
409	0.7051247682	0.6262830411
410	0.7051431714	0.6262739054
411	0.70515353	0.6262682527
412	0.705162231	0.6262615305
413	0.7051621084	0.6262598979
414	0.7051670525	0.6262566358
415	0.7051935424	0.6262395495
416	0.7052056915	0.6262306312
417	0.7052157863	0.6262233608
418	0.7052354283	0.6262109806
419	0.7052438201	0.6262052848
420	0.7052578569	0.6261959156
421	0.7052790227	0.6261827455
422	0.7052866805	0.6261747426
423	0.7053459517	0.6261356817
424	0.7053929124	0.6261017399
425	0.7054068896	0.6260923396
426	0.7054245883	0.6260802698
427	0.7054259191	0.6260777708
428	0.7054589845	0.6260564269
429	0.7055180764	0.6260153985
430	0.7055238082	0.6260096374
431	0.7055425879	0.6259956736
432	0.7055500947	0.6259901956
433	0.7055532125	0.6259881545
434	0.7055593795	0.6259843172
435	0.7055909034	0.6259619363
436	0.7056040622	0.6259516471
437	0.7056066429	0.6259476957
438	0.7056167061	0.6259409813
439	0.7056396281	0.625920739
440	0.7056520189	0.6259129687
441	0.7056602719	0.6259085097
442	0.7056668963	0.6259024578
443	0.705717961	0.6258714674
444	0.7057312111	0.6258639742
445	0.7057573483	0.6258446844
446	0.7057759028	0.6258329266
447	0.7057875311	0.625824852
448	0.7057982281	0.6258169092
449	0.7058032627	0.6258126414
450	0.7057997077	0.6258143963
451	0.7058254647	0.6257986085
452	0.7058416075	0.6257866646
453	0.7058547987	0.6257784421
454	0.7058694488	0.6257695987
455	0.7058665162	0.6257722834
456	0.7058932092	0.6257572207
457	0.7059119562	0.6257452739
458	0.7059385548	0.6257278095
459	0.7059477084	0.6257232889
460	0.7059910432	0.625696868
461	0.7059960481	0.6256920064
462	0.7060044801	0.6256865999
463	0.7060393672	0.6256624286
464	0.7060435506	0.6256615805
465	0.7060692671	0.625643019
466	0.7060851988	0.6256334839
467	0.7061036528	0.6256228013
468	0.7061199917	0.6256123248
469	0.7061350821	0.625604561
470	0.7061435543	0.6255996198
471	0.7061418532	0.6256006741
472	0.7061523968	0.6255955742
473	0.7061694459	0.6255836617
474	0.7061960928	0.6255675254
475	0.7062048597	0.6255614791
476	0.7062081852	0.6255583892
477	0.7062299686	0.6255432565
478	0.7062606439	0.6255220342
479	0.7062630032	0.625521578
480	0.7062730483	0.6255157213
481	0.7062943741	0.6255008547
482	0.7062971213	0.6254997988
483	0.7063198701	0.6254828508
484	0.7063356582	0.6254725114
485	0.7063625186	0.6254526611
486	0.7063650479	0.6254510652
487	0.7063677199	0.6254492203
488	0.7063669152	0.6254499874
489	0.7063880617	0.625438503
490	0.7064034354	0.6254279012
491	0.7064227116	0.6254131311
492	0.7064293396	0.6254101346
493	0.7064683915	0.6253841561
494	0.7064757455	0.6253787466
495	0.7064881965	0.625369757
496	0.706504612	0.6253578067
497	0.7065130465	0.6253536543
498	0.706526748	0.6253461328
499	0.7065672819	0.6253166437
500	0.7065688223	0.6253157732
501	0.7065740612	0.6253118542
502	0.7065818274	0.6253075827
503	0.7065918304	0.6252995015
504	0.7066079206	0.6252905745
505	0.7066149468	0.6252865011
506	0.7066196943	0.6252834688
507	0.7066355321	0.6252703774
508	0.7066441558	0.6252643479
509	0.7066665356	0.6252490902
510	0.7066662577	0.6252500419
511	0.7067213656	0.6252116298
512	0.7067263696	0.6252072915
513	0.7067278681	0.625206502
514	0.7067453819	0.6251953198
515	0.7067532227	0.6251903422
516	0.7067836105	0.6251695453
517	0.7068038773	0.6251567679
518	0.7068160207	0.625146784
519	0.7068164369	0.625146135
520	0.7068180377	0.6251453774
521	0.7068269511	0.6251389718
522	0.7068303885	0.6251364383
523	0.7068488079	0.6251252687
524	0.7068480569	0.625123188
525	0.7068601102	0.6251168043
526	0.7068649778	0.6251135859
527	0.706873419	0.6251085361
528	0.7068788039	0.6251049711
529	0.7069042914	0.6250879698
530	0.7069195252	0.6250781235
531	0.706937198	0.6250664254
532	0.7069430449	0.625063
533	0.7069699186	0.6250438245
534	0.7069711784	0.6250432082
535	0.7070177874	0.6250100392
536	0.7070195535	0.6250085531
537	0.7070264799	0.6250047062
538	0.7070310048	0.6250007438
539	0.707052296	0.6249843719
540	0.7070597914	0.6249811069
541	0.7070672606	0.6249772392
542	0.7070906592	0.6249626984
543	0.707092532	0.6249599791
544	0.7070996803	0.6249544411
545	0.707102332	0.6249517809
546	0.7071064522	0.6249504331
547	0.7071073143	0.6249485219
548	0.7071105781	0.6249473148
549	0.7071241108	0.6249375494
550	0.7071275573	0.6249354682
551	0.707128421	0.624935978
552	0.7071323277	0.6249327479
553	0.707136575	0.6249299281
554	0.7071402702	0.6249262887
555	0.7071657135	0.6249074524
556	0.7071719652	0.6249026691
557	0.707191415	0.624889597
558	0.7072117622	0.6248747683
559	0.7072144518	0.6248723599
560	0.707222834	0.6248661417
561	0.7072386576	0.624854198
562	0.7072885299	0.6248240594
563	0.70731689	0.6248044218
564	0.7073186994	0.6248031018
565	0.7073338379	0.6247929309
566	0.7073421743	0.6247873161
567	0.7073427263	0.6247884773
568	0.7073500668	0.6247828752
569	0.7073589435	0.6247789146
570	0.7073688124	0.6247698885
571	0.7073741486	0.6247668816
572	0.7073799595	0.6247613726
573	0.707391075	0.624755938
574	0.7074048317	0.6247459837
575	0.7074075523	0.6247424582
576	0.7074165019	0.6247368933
577	0.7074188857	0.6247351523
578	0.707435589	0.624724442
579	0.7074339747	0.6247232274
580	0.7074437844	0.6247161576
581	0.7074598439	0.6247046865
582	0.7074615358	0.6247036229
583	0.7074748119	0.6246955308
584	0.7074922774	0.624684109
585	0.7075046315	0.6246747267
586	0.707508059	0.6246734029
587	0.7075175957	0.624666773
588	0.7075237206	0.6246631925
589	0.7075313006	0.6246597671
590	0.7075615892	0.6246379666
591	0.707578957	0.6246264552
592	0.7075828127	0.6246244852
593	0.7075862591	0.6246215146
594	0.7075890607	0.6246194087
595	0.7075882974	0.6246203471
596	0.7075975676	0.6246148831
597	0.7076125841	0.6246033273
598	0.7076261463	0.624595347
599	0.7076294822	0.6245926616
600	0.7076357132	0.6245892678
601	0.707647981	0.6245814866
602	0.707644782	0.6245832245
603	0.7076560688	0.6245763809
604	0.7076659565	0.6245701817
605	0.707686726	0.6245571299
606	0.7076891582	0.6245551715
607	0.7077300018	0.6245235363
608	0.7077336219	0.62452016
609	0.7077439897	0.6245130217
610	0.707756623	0.6245038526
611	0.7077579499	0.6245024749
612	0.7077612581	0.624500852
613	0.7077756197	0.6244911942
614	0.7077975224	0.624474646
615	0.707801385	0.6244697509
616	0.707806747	0.624465428
617	0.7078088721	0.624464307
618	0.7078153127	0.6244587596
>>>>>>> 151f4d953c87490587c995063ecebd89b775479c
